train/american-wedding-unrated6x9-00062931.jpg 99,59,37,102,133,91,42,130,114,112,57,86,107,79 92.066192626953,382.7569732666,36.825561523438,472.86180114746,0.33333 0
train/12-oclock-high-special-edition-00017251.jpg 95,53,28,184,128,174,-0,152,122,137,19,98,112,93 0,273.3522567749,9.8522033691406,440.06042480469,0.33333 0
train/giant-side-a-00097581.jpg 104,54,9,176,159,234,21,162,143,181,42,99,129,111 189.79220581055,520.59704589844,37.362182617188,480,0.37367 0
train/princess-diaries-2-00053461.jpg 97,47,53,197,155,189,49,160,134,153,50,91,126,91 304.89703369141,470.20721435547,28.393264770508,276.3583984375,0.40328 0
train/american-wedding-unrated6x9-00049551.jpg 95,51,58,241,137,231,41,191,131,178,52,106,131,106 75.837249755859,408.78295898438,36.758209228516,480,0.37558 0
train/basic-instinct-00023031.jpg 89,40,136,170,52,168,129,147,41,137,122,86,53,85 484.42492675781,711.00640869141,19.642532348633,359.51470947266,0.33333 0
train/battle-cry-00013661.jpg 98,48,132,220,16,212,126,172,25,166,116,103,43,91 0,302.52032470703,58.594299316406,480,0.40902 0
train/12-oclock-high-special-edition-00054141.jpg 92,54,13,156,113,152,15,114,130,118,46,68,125,78 130.52044677734,357.19787597656,86.658752441406,426.67498779297,0.33333 0
train/funny-girl-dvd-video-00162051.jpg 88,40,75,172,115,166,54,147,132,133,60,92,121,87 171.95101928711,414.39263916016,46.622406005859,410.2847442627,0.33333 0
train/battle-cry-00145371.jpg 111,48,117,191,47,173,118,150,36,139,115,90,54,76 94.433715820312,379.44543457031,37.196411132812,464.71398925781,0.33333 0
train/daredevil-disc1-00026611.jpg 75,46,67,216,104,192,18,178,139,194,32,103,127,111 175.0719909668,425.56750488281,81.757843017578,457.50102233887,0.33333 0
train/basic-instinct-00032761.jpg 93,48,136,214,45,198,135,162,48,157,128,98,59,98 312.12133789062,600.66223144531,99.283752441406,480,0.37894 0
train/irma-la-douce-00069641.jpg 87,40,36,198,143,198,44,152,128,150,44,88,121,80 256.69653320312,442.37170410156,82.812835693359,361.32559204102,0.35905 0
train/hitch-00124141.jpg 96,58,70,143,122,170,38,170,137,188,59,91,137,104 230.87463378906,549.42422485352,63.291381835938,480,0.38222 0
train/battle-cry-00090311.jpg 97,48,60,181,116,113,55,140,131,123,55,84,113,80 174.14300537109,454.63220214844,40.912384033203,461.64622497559,0.33333 0
train/funny-girl-dvd-video-00139231.jpg 90,55,69,183,101,143,57,138,102,118,61,84,103,78 422.99304199219,624.29800415039,89.560272216797,391.517578125,0.33333 0
train/princess-diaries-2-00011091.jpg 94,49,60,139,100,137,60,133,132,144,62,93,131,87 2.3376617431641,165.46495056152,52.590713500977,297.28164672852,0.40868 0
train/battle-cry-00019051.jpg 97,50,42,232,153,244,45,188,159,179,55,111,151,108 315.58764648438,672.53253173828,46.498962402344,480,0.41170 0
train/basic-instinct-00056501.jpg 62,54,63,215,135,222,66,173,158,188,75,116,120,117 318.74432373047,627.59747314453,45.545349121094,480,0.35545 0
train/million-dollar-baby-disc-00059601.jpg 86,37,78,172,160,197,42,185,135,168,35,84,127,87 284.96914672852,472.38555908203,80.514251708984,361.63905334473,0.35571 0
train/2-fast-2-furious-00104471.jpg 90,37,47,174,157,162,50,134,161,114,57,88,129,86 297.54455566406,606.99499511719,26.387451171875,480,0.34110 0
train/irma-la-douce-00111601.jpg 128,70,204,201,151,171,134,208,117,164,77,125,98,104 178.39404296875,340.56149291992,77.322875976562,320.57405090332,0.41110 0
train/funny-girl-dvd-video-00177961.jpg 89,45,51,192,82,200,54,164,130,172,64,106,126,99 342.92883300781,614.08853149414,109.68075561523,480,0.36612 0
train/giant-side-a-00129891.jpg 82,52,54,164,111,159,39,132,123,135,46,91,121,90 229.62963867188,566.361328125,0.63839721679688,480,0.35123 0
train/collateral-disc1-00078261.jpg 71,57,57,187,143,191,57,152,146,154,61,96,130,97 334.32385253906,618.91424560547,76.721740722656,480,0.35285 0
train/battle-cry-00088191.jpg 71,51,116,156,81,133,67,136,121,131,63,84,112,87 447.86657714844,680.94500732422,50.513275146484,400.13092041016,0.33333 0
train/hitch-00088941.jpg 108,56,114,171,160,153,62,148,140,127,62,91,123,88 55.622528076172,355.68011474609,67.732208251953,480,0.36391 0
train/funny-girl-dvd-video-00055181.jpg 86,28,40,211,147,227,27,166,148,165,39,83,135,80 382.11743164062,575.66412353516,89.290924072266,379.61096191406,0.34445 0
train/national-treasure-00033831.jpg 74,45,14,253,170,252,9,204,156,184,12,124,147,116 417.42205810547,638.6047668457,66.604461669922,398.37843322754,0.33333 0
train/monster-in-law-d1-00057081.jpg 91,47,68,163,140,185,38,154,126,147,55,81,114,87 321.57223510742,523.84527587891,77.834564208984,381.24417114258,0.33333 0
train/giant-side-a-00096161.jpg 108,51,193,198,191,188,133,182,151,155,62,117,119,103 19.679153442383,312.03845977783,89.439300537109,480,0.37428 0
train/flt0nnw1-00057211.jpg 76,52,115,194,119,198,137,154,97,99,93,101,91,100 222.76623535156,489.9655456543,80.802429199219,480,0.33467 0
train/battle-cry-00081181.jpg 95,51,101,121,103,224,48,185,90,169,30,98,85,101 182.79849243164,370.70892333984,73.409118652344,355.27467346191,0.35478 0
train/hitch-00071571.jpg 94,44,80,131,134,144,47,163,133,167,50,92,121,96 114.59335327148,365.46588134766,59.014404296875,435.32342529297,0.33333 0
train/irma-la-douce-00023811.jpg 81,62,57,175,190,112,61,138,154,125,68,102,124,102 337.33416748047,680.0458984375,58.258544921875,480,0.40631 0
train/monster-in-law-d1-00009721.jpg 83,42,22,121,126,155,32,137,121,148,55,78,115,89 462.11828613281,648.65441894531,147.93417358398,427.73832702637,0.35739 0
train/princess-diaries-2-00047581.jpg 97,46,65,228,112,209,56,196,110,168,61,106,97,101 270.12710571289,527.33929443359,74.607696533203,460.42597961426,0.33333 0
train/along-came-polly-00019671.jpg 81,41,23,189,156,188,27,142,151,147,40,92,127,93 331.38726806641,617.75680541992,6.5360412597656,436.09007263184,0.33333 0
train/basic-instinct-00018741.jpg 89,46,62,184,131,175,56,145,135,133,59,88,126,77 135.30432128906,469.20973205566,0,480,0.34782 0
train/hitch-00009881.jpg 90,44,129,176,45,141,126,140,48,119,118,87,68,81 445.43395996094,720,38.579772949219,480,0.35024 0
train/battle-cry-00089101.jpg 103,46,42,148,134,210,26,138,128,154,40,89,114,98 178.69973754883,467.00469970703,29.442291259766,461.8995513916,0.33333 0
train/funny-girl-dvd-video-00130731.jpg 68,43,23,146,41,150,74,159,114,176,64,97,119,97 260.46139526367,436.7932434082,114.56619262695,379.06391906738,0.37808 0
train/12-oclock-high-special-edition-00083771.jpg 89,56,64,196,131,182,31,154,131,141,42,99,130,85 203.68041992188,511.82852172852,49.397338867188,480,0.35781 0
train/hitch-00124641.jpg 76,37,56,191,102,182,45,147,135,143,47,90,120,79 178.23397827148,398.35453796387,84.603088378906,414.78372192383,0.33333 0
train/along-came-polly-00075381.jpg 94,47,63,149,138,137,37,126,132,118,55,86,123,80 181.10705566406,393.70486450195,36.943634033203,355.84030151367,0.33333 0
train/million-dollar-baby-disc-00106011.jpg 70,37,34,148,106,171,48,122,125,131,54,80,117,84 394.74841308594,581.52294921875,110.83630371094,390.99801635742,0.35694 0
train/funny-girl-dvd-video-00027371.jpg 68,31,37,162,122,220,48,134,134,168,53,77,126,82 356.03045654297,605.72232055664,116.97961425781,480,0.34391 0
train/battle-cry-00062891.jpg 67,60,33,237,163,247,47,186,167,186,51,113,152,96 276.52618408203,469.66290283203,61.625625610352,351.33056640625,0.34518 0
train/million-dollar-baby-disc-00013091.jpg 99,49,48,209,147,211,38,153,131,159,53,90,124,99 331.54370117188,639.68475341797,49.083892822266,480,0.35754 0
train/funny-girl-dvd-video-00028711.jpg 80,45,35,121,123,154,41,94,115,132,62,75,102,82 292.91384887695,489.24740600586,124.13491821289,418.63484191895,0.33956 0
train/daredevil-disc1-00074531.jpg 99,116,26,254,197,254,-4,254,201,246,-6,225,178,209 128.43603515625,351.29296875,43.822601318359,378.10800170898,0.33333 0
train/monster-in-law-d1-00053981.jpg 75,49,33,177,87,151,41,150,129,152,47,88,109,81 244.99227905273,485.53921508789,96.614807128906,457.43511962891,0.33333 0
train/hitch-00012181.jpg 62,47,48,172,64,179,81,157,122,159,86,89,114,79 348.03955078125,593.79309082031,79.066223144531,447.69657897949,0.33333 0
train/american-wedding-unrated6x9-00010871.jpg 81,29,45,204,120,209,36,156,141,159,49,85,128,86 222.33453369141,434.19241333008,85.400482177734,403.18739318848,0.33333 0
train/oceans-eleven-2001-00024751.jpg 79,42,40,177,134,170,38,136,131,137,49,80,121,85 250.37985229492,453.82055664062,109.35391235352,414.5149230957,0.33333 0
train/giant-side-a-00049621.jpg 66,49,58,147,62,153,77,138,125,147,76,86,113,86 448.06732177734,703.68786621094,117.72128295898,480,0.35280 0
train/funny-girl-dvd-video-00118011.jpg 103,53,53,153,121,123,38,145,148,130,58,93,125,85 69.242492675781,351.92739868164,89.7236328125,480,0.36216 0
train/battle-cry-00073371.jpg 78,62,39,156,49,205,66,159,91,195,79,102,101,105 0,311.32057189941,53.923492431641,480,0.42169 0
train/basic-instinct-00169541.jpg 110,55,142,248,20,201,144,191,-4,163,127,117,25,96 198.10598754883,448.57110595703,64.620788574219,440.31842041016,0.33333 0
train/princess-diaries-2-00029561.jpg 77,48,33,257,149,254,39,195,144,192,43,114,141,114 390.85461425781,696.41571044922,54.026794433594,480,0.35866 0
train/princess-diaries-2-00075911.jpg 97,47,57,217,147,212,55,162,142,153,59,94,131,89 82.227874755859,418.50321960449,10.158142089844,480,0.35786 0
train/funny-girl-dvd-video-00035041.jpg 75,42,43,157,126,185,52,132,129,134,62,83,111,72 241.09246826172,453.30456542969,72.069580078125,390.38772583008,0.33333 0
train/irma-la-douce-00202241.jpg 128,111,115,254,142,252,75,256,135,227,55,181,118,168 128.47192382812,374.74081420898,26.53271484375,395.93600463867,0.33333 0
train/12-oclock-high-special-edition-00097861.jpg 76,53,14,141,123,166,38,124,134,133,54,79,127,89 450.11285400391,715.07452392578,128.89212036133,480,0.37732 0
train/funny-girl-dvd-video-00171081.jpg 79,46,42,173,127,177,7,124,170,146,55,92,117,99 318.09600830078,478.93933105469,117.85122680664,359.11616516113,0.41448 0
train/irma-la-douce-00157321.jpg 71,71,49,178,79,176,59,144,107,148,65,96,115,91 279.1755065918,493.97918701172,168.70904541016,480,0.34502 0
train/national-treasure-00054101.jpg 77,41,85,144,37,156,108,127,45,130,107,87,59,86 30.948776245117,264.80393981934,79.224395751953,430.00709533691,0.33333 0
train/battle-cry-00088971.jpg 106,38,96,114,123,172,63,151,125,138,56,89,111,83 167.25076293945,470.37911987305,34.714813232422,480,0.34038 0
train/battle-cry-00144921.jpg 65,47,68,168,81,162,100,137,133,144,82,81,107,87 398.04998779297,633.67568969727,55.774871826172,409.21347045898,0.33333 0
train/2-fast-2-furious-00019921.jpg 71,46,37,157,108,182,45,147,137,152,52,88,120,86 344.66363525391,628.11044311523,67.615814208984,480,0.34367 0
train/funny-girl-dvd-video-00059881.jpg 95,31,132,216,31,206,133,171,39,164,122,80,56,79 292.87493896484,521.42279052734,92.209075927734,435.03085327148,0.33333 0
train/million-dollar-baby-disc-00074931.jpg 72,69,60,129,95,131,59,156,127,150,63,85,124,85 419.01239013672,604.70623779297,92.428955078125,370.96936035156,0.35901 0
train/princess-diaries-2-00076441.jpg 98,45,51,232,128,150,46,168,154,155,51,91,134,82 188.52215576172,511.45245361328,27.899536132812,480,0.35714 0
train/hitch-00088931.jpg 103,56,131,173,154,151,79,154,135,127,56,91,115,91 69.596603393555,347.23448181152,77.522552490234,480,0.34491 0
train/battle-cry-00008941.jpg 89,53,36,219,136,186,35,171,135,145,46,108,122,103 170.64138793945,370.50210571289,108.46548461914,408.2565612793,0.33357 0
train/american-wedding-unrated6x9-00082741.jpg 123,65,92,171,143,173,52,158,131,153,63,103,128,104 480.16430664062,720,113.42404174805,480,0.39264 0
train/mi2-00062791.jpg 98,58,65,188,136,193,68,149,140,150,78,95,133,99 29.221343994141,382.41023254395,43.372985839844,480,0.40445 0
train/funny-girl-dvd-video-00024711.jpg 69,50,47,95,107,126,65,93,128,113,78,80,113,70 321.93371582031,510.53839111328,101.74472045898,384.65155029297,0.35347 0
train/giant-side-a-00086241.jpg 78,39,109,124,55,124,114,103,45,118,109,76,52,84 0,322.53270721436,0,480,0.35971 0
train/princess-diaries-2-00067761.jpg 74,36,53,184,108,192,62,138,114,142,70,78,112,79 80.835525512695,244.27391052246,123.15832519531,368.31585693359,0.40790 0
train/12-oclock-high-special-edition-00017191.jpg 68,57,48,167,126,193,47,113,139,146,58,79,121,86 166.20639038086,541.97222900391,0,480,0.39142 0
train/battle-cry-00116691.jpg 96,40,108,137,121,139,64,150,104,144,58,93,104,92 196.58477783203,376.94741821289,56.833602905273,327.37747192383,0.36963 0
train/12-oclock-high-special-edition-00128671.jpg 124,68,52,189,153,192,20,163,162,172,51,96,147,108 0,396.54467773438,2.1318664550781,480,0.42237 0
train/funny-girl-dvd-video-00184591.jpg 102,63,83,177,106,146,63,133,102,118,61,81,102,88 78.249969482422,344.1167755127,63.713745117188,462.51388549805,0.33333 0
train/funny-girl-dvd-video-00082601.jpg 109,54,46,228,224,161,55,179,174,141,58,108,129,100 203.80224609375,484.76495361328,116.51327514648,480,0.38648 0
train/casino-royale-00122711.jpg 69,46,61,193,112,205,66,163,148,159,64,101,127,85 338.98083496094,598.27062988281,45.184295654297,434.11875915527,0.33333 0
train/funny-girl-dvd-video-00102641.jpg 81,49,20,164,94,166,47,137,116,155,51,81,116,95 264.35354614258,513.74868774414,49.422668457031,423.51519775391,0.33333 0
train/giant-side-a-00130891.jpg 84,39,134,176,33,171,137,143,44,136,130,90,53,84 286.92782592773,467.39483642578,79.019744873047,349.72021484375,0.36941 0
train/giant-side-a-00018301.jpg 103,48,100,170,128,163,48,155,140,136,52,89,126,83 84.237854003906,372.5302734375,25.143218994141,457.58184814453,0.33333 0
train/battle-cry-00059871.jpg 103,57,55,153,105,177,54,132,126,132,57,85,120,73 237.30545043945,521.36053466797,60.169189453125,480,0.33830 0
train/2-fast-2-furious-00029581.jpg 78,36,114,157,73,161,141,145,48,140,129,81,55,83 390.81243896484,597.46380615234,37.485595703125,347.46255493164,0.33333 0
train/battle-cry-00074681.jpg 93,47,42,236,153,170,29,175,119,152,37,103,120,86 206.98300170898,401.28866577148,72.417022705078,363.87565612793,0.34310 0
train/battle-cry-00137101.jpg 101,48,79,181,124,103,38,154,129,142,50,89,109,87 0,294.22310638428,38.375579833984,480,0.34072 0
train/oceans-eleven-2001-00014111.jpg 60,65,70,151,77,130,39,151,149,146,68,94,127,84 359.03875732422,593.65362548828,72.184875488281,424.10699462891,0.33333 0
train/italian-job-00005921.jpg 75,54,-6,255,120,255,4,203,133,196,17,112,116,124 352.5690612793,539.95022583008,87.971252441406,369.04318237305,0.35578 0
train/american-wedding-unrated6x9-00011841.jpg 84,115,132,214,43,257,138,242,39,245,136,194,45,199 38.842193603516,330.97492980957,104.42404174805,480,0.38891 0
train/giant-side-a-00035091.jpg 91,47,54,124,106,111,41,141,127,127,59,82,122,81 266.94546508789,432.84909057617,124.24252319336,373.09782409668,0.40184 0
train/princess-diaries-2-00053551.jpg 98,45,59,202,166,190,47,161,136,153,50,88,119,93 301.70971679688,469.03799438477,32.368621826172,283.36117553711,0.39842 0
train/battle-cry-00085311.jpg 66,43,57,186,86,170,59,141,132,157,60,82,119,85 515.13037109375,720,126.42816162109,446.93826293945,0.33333 0
train/funny-girl-dvd-video-00177131.jpg 99,49,76,169,105,164,33,145,110,133,50,89,109,90 153.61444091797,433.87475585938,40.229919433594,460.6203918457,0.33333 0
train/battle-cry-00129441.jpg 94,54,82,186,161,189,19,182,138,178,60,99,143,112 458.04241943359,720,111.10382080078,480,0.38799 0
train/princess-diaries-2-00067761.jpg 79,62,28,236,147,255,66,189,178,195,76,106,150,112 223.77996826172,479.45059204102,173.29602050781,480,0.41680 0
train/national-treasure-00173211.jpg 75,47,35,226,135,172,46,163,132,137,47,94,122,78 167.89532470703,372.82188415527,125.60064697266,432.9903717041,0.33333 0
train/2-fast-2-furious-00061751.jpg 72,45,35,216,133,224,55,164,139,156,58,99,122,92 245.16235351562,424.55252075195,69.881195068359,338.96621704102,0.37163 0
train/oceans-eleven-2001-00023651.jpg 110,53,59,186,125,187,43,161,152,165,59,104,143,106 401.27990722656,720,39.736877441406,480,0.39647 0
train/irma-la-douce-00132791.jpg 79,49,24,123,108,138,39,118,140,144,43,84,120,81 366.02816772461,548.84066772461,124.54934692383,398.76782226562,0.36467 0
train/oceans-eleven-2001-00002531.jpg 89,46,53,176,134,164,55,132,131,123,60,88,120,77 193.27032470703,356.61404418945,110.92797851562,355.94360351562,0.40814 0
train/battle-cry-00120201.jpg 65,47,59,138,177,113,36,153,165,93,59,102,119,73 316.81350708008,494.01821899414,153.36190795898,419.16902160645,0.37621 0
train/mr-mrs-smith-ws-00049031.jpg 97,53,4,144,83,105,12,99,103,125,36,76,95,82 76.925399780273,297.31379699707,88.213897705078,418.79644775391,0.33333 0
train/along-came-polly-00032561.jpg 108,135,119,228,95,227,106,195,70,197,101,155,58,154 31.744064331055,202.03807830811,0,249.49039459229,0.40082 0
train/diehard2-dts-00037041.jpg 111,63,8,209,144,125,-7,155,157,203,47,109,132,118 69.225738525391,429.76347351074,35.368530273438,480,0.40543 0
train/giant-side-a-00099631.jpg 114,49,141,153,50,162,97,151,45,142,97,88,52,93 8.9774169921875,288.97689819336,27.959838867188,447.95901489258,0.33333 0
train/battle-cry-00027541.jpg 74,42,52,152,92,142,33,139,129,143,43,84,114,85 289.03717041016,503.62396240234,135.03387451172,456.91415405273,0.33333 0
train/oceans-eleven-2001-00021141.jpg 103,56,112,158,147,177,55,152,172,169,62,101,154,104 388.2958984375,720,35.661804199219,480,0.41476 0
train/along-came-polly-00091891.jpg 87,43,49,174,155,142,43,136,161,126,54,85,130,77 352.16235351562,531.32034301758,67.788345336914,336.52523803711,0.37211 0
train/hitch-00156431.jpg 98,51,110,121,164,99,70,125,140,107,55,87,106,87 152.50985717773,377.44618225098,43.235382080078,380.63984680176,0.33333 0
train/oceans-eleven-2001-00122311.jpg 174,-34,86,262,282,291,90,195,291,215,102,102,264,100 341.33935546875,593.00811767578,186.30548095703,480,0.42845 0
train/giant-side-a-00071621.jpg 107,54,72,164,102,153,43,119,100,126,69,78,95,88 169.85818481445,401.88577270508,16.760894775391,364.8023223877,0.33333 0
train/funny-girl-dvd-video-00157491.jpg 75,39,72,207,140,217,70,152,128,149,70,86,115,92 452.68115234375,657.80285644531,150.92761230469,458.6103515625,0.33333 0
train/irma-la-douce-00071531.jpg 92,54,22,172,105,125,35,126,125,146,49,76,120,83 235.82659912109,411.42428588867,70.885009765625,334.28149414062,0.37966 0
train/italian-job-00075611.jpg 61,52,119,160,63,199,159,121,92,150,115,75,96,84 382.21429443359,642.42602539062,72.243957519531,462.56127929688,0.33333 0
train/american-wedding-unrated6x9-00107191.jpg 113,47,137,219,84,193,92,185,39,147,82,102,42,91 12.840789794922,311.44705963135,35.103576660156,480,0.33559 0
train/flt0nnw1-00127151.jpg 110,65,109,222,159,209,45,219,194,194,59,153,171,110 224.89334106445,593.40481567383,53.1962890625,480,0.43171 0
train/giant-side-a-00018081.jpg 96,64,72,165,167,164,57,145,156,130,62,97,136,86 401.94274902344,713.94165039062,92.54248046875,480,0.40262 0
train/2-fast-2-furious-00062561.jpg 70,55,52,245,121,263,61,190,129,212,65,114,121,127 323.99395751953,659.31134033203,28.311676025391,480,0.37118 0
train/national-treasure-00041331.jpg 69,51,47,147,105,140,55,131,121,121,58,86,109,79 0,177.2706451416,143.88537597656,416.14384460449,0.36730 0
train/million-dollar-baby-disc-00012891.jpg 104,53,108,129,124,131,72,126,110,115,66,82,97,90 0,269.54020690918,67.196716308594,479.55828857422,0.33333 0
train/giant-side-a-00085521.jpg 73,57,30,143,112,148,28,148,143,136,43,87,123,81 60.623229980469,272.37229919434,40.967254638672,358.59088134766,0.33333 0
train/giant-side-a-00085231.jpg 89,48,122,165,43,170,128,142,23,145,119,91,49,81 239.40951538086,434.54144287109,13.690795898438,306.3885269165,0.34165 0
train/12-oclock-high-special-edition-00107741.jpg 84,63,79,125,52,138,27,131,112,138,37,82,110,85 0,218.40228652954,125.55294799805,480,0.36034 0
train/12-oclock-high-special-edition-00034151.jpg 74,46,1,197,131,212,20,159,149,164,30,99,131,96 346.84802246094,538.06652832031,88.086853027344,374.91465759277,0.34864 0
train/princess-diaries-2-00065941.jpg 84,32,31,205,95,98,40,149,135,124,53,87,112,80 203.67950439453,445.66757202148,27.431488037109,390.4134979248,0.33333 0
train/mi2-00054141.jpg 113,56,62,255,154,224,63,197,147,180,69,112,141,108 87.185180664062,414.55111694336,72.53515625,480,0.40171 0
train/monster-in-law-d1-00123771.jpg 101,58,45,214,149,184,45,162,152,135,58,98,123,93 410.93603515625,710.83349609375,74.239837646484,480,0.36955 0
train/2-fast-2-furious-00055111.jpg 91,38,26,212,149,217,34,157,140,178,34,99,137,96 283.06341552734,529.9739074707,107.44149780273,477.80718994141,0.33333 0
train/irma-la-douce-00023341.jpg 82,34,22,194,98,181,39,161,143,151,52,80,120,83 273.68469238281,467.81283569336,150.30700683594,441.49926757812,0.34342 0
train/irma-la-douce-00024641.jpg 103,52,57,196,116,182,61,149,116,142,61,91,112,91 74.708068847656,383.86210632324,63.673645019531,480,0.37129 0
train/american-wedding-unrated6x9-00072111.jpg 64,55,33,182,31,233,56,205,68,204,73,109,89,113 441.61926269531,706.36834716797,49.566955566406,446.69053649902,0.33333 0
train/12-oclock-high-special-edition-00131401.jpg 57,50,75,185,54,194,103,142,82,145,107,86,86,84 426.90515136719,649.57229614258,70.324432373047,404.32542419434,0.33333 0
train/along-came-polly-00004951.jpg 94,53,38,173,140,190,40,137,145,142,61,88,136,92 438.69049072266,720,65.005035400391,480,0.37635 0
train/million-dollar-baby-disc-00098781.jpg 85,50,49,184,189,206,47,176,194,197,55,114,155,122 249.44839477539,464.93890380859,83.495361328125,406.73121643066,0.33333 0
train/battle-cry-00007201.jpg 64,51,20,169,133,226,48,171,139,176,53,102,130,88 399.66333007812,670.89315795898,105.31344604492,480,0.36194 0
train/giant-side-a-00130921.jpg 81,49,136,176,38,179,136,140,36,146,122,89,47,89 275.80114746094,454.70498657227,54.657012939453,323.01290893555,0.37264 0
train/american-wedding-unrated6x9-00073541.jpg 80,44,46,151,137,225,27,178,148,173,44,98,129,93 383.86578369141,652.86273193359,47.203155517578,450.69866943359,0.33333 0
train/funny-girl-dvd-video-00118711.jpg 73,53,38,134,91,155,23,140,125,135,49,75,118,79 313.56228637695,575.41235351562,96.870452880859,480,0.34173 0
train/oceans-eleven-2001-00100131.jpg 80,49,68,155,95,155,55,135,124,132,54,86,120,80 132.7801361084,297.1975402832,71.491928100586,318.11787414551,0.40547 0
train/funny-girl-dvd-video-00175471.jpg 86,47,81,176,146,173,27,170,134,144,37,96,123,85 73.207992553711,248.05274963379,73.304992675781,335.5721282959,0.38129 0
train/italian-job-00005901.jpg 83,39,48,184,123,201,44,146,130,153,54,90,121,89 320.74432373047,527.48962402344,90.473693847656,400.59164428711,0.33333 0
train/funny-girl-dvd-video-00177981.jpg 86,50,51,176,100,187,56,140,134,167,60,90,123,87 344.41693115234,616.45892333984,115.32659912109,480,0.37299 0
train/hitch-00056681.jpg 102,51,66,203,148,199,64,155,148,152,70,101,132,93 441.46575927734,720,109.46798706055,480,0.38003 0
train/giant-side-a-00045701.jpg 105,54,68,127,89,124,66,114,130,122,69,81,121,81 452.82360839844,720,93.435729980469,480,0.35623 0
train/giant-side-a-00087541.jpg 110,58,122,144,125,135,76,134,117,120,68,86,110,84 14.19905090332,286.15807342529,0,403.92222595215,0.33665 0
train/battle-cry-00028431.jpg 99,50,96,195,113,181,55,159,121,130,53,93,118,80 153.2395324707,444.93670654297,48.5888671875,480,0.33807 0
train/funny-girl-dvd-video-00177951.jpg 81,47,44,156,73,201,44,181,127,188,54,102,118,100 353.22198486328,609.49868774414,102.77810668945,480,0.33969 0
train/funny-girl-dvd-video-00178131.jpg 78,49,51,183,80,195,46,164,134,183,58,91,129,90 348.70404052734,610.68017578125,119.39877319336,480,0.36325 0
train/battle-cry-00129621.jpg 107,67,70,193,138,205,33,199,177,207,48,110,168,110 328.06384277344,706.62194824219,40.949920654297,480,0.43111 0
train/american-wedding-unrated6x9-00071121.jpg 100,42,36,225,133,195,1,172,135,151,33,101,125,87 120.45863342285,293.7156829834,121.50234985352,381.3879699707,0.38478 0
train/battle-cry-00028471.jpg 126,65,98,184,88,200,39,181,91,156,53,91,111,95 231.02862548828,519.65539550781,100.48187255859,480,0.38025 0
train/battle-cry-00073951.jpg 88,43,113,144,60,149,126,158,50,158,125,94,59,90 76.578582763672,342.37448120117,90.810791015625,480,0.34147 0
train/giant-side-a-00034991.jpg 105,45,122,166,54,148,114,134,48,125,114,80,51,87 277.16311645508,438.89010620117,95.055786132812,337.64617919922,0.41222 0
train/irma-la-douce-00144591.jpg 94,52,79,149,96,142,52,118,100,114,67,67,95,83 449.12084960938,663.86822509766,83.601287841797,405.72244262695,0.33333 0
train/national-treasure-00173221.jpg 80,45,43,198,139,179,54,151,127,133,54,85,114,78 135.73980712891,372.78713989258,122.56985473633,478.14099121094,0.33333 0
train/along-came-polly-00034751.jpg 86,40,27,175,152,168,44,129,142,128,55,77,126,77 402.80187988281,580.31686401367,58.502624511719,324.77542114258,0.37555 0
train/mr-mrs-smith-ws-00051001.jpg 101,105,45,239,210,245,-13,231,214,237,-7,210,204,224 73.441375732422,334.01867675781,53.827545166016,444.693359375,0.33333 0
train/battle-cry-00047481.jpg 77,56,48,185,96,215,76,161,128,176,70,102,131,102 427.37982177734,720,46.109924316406,480,0.38890 0
train/basic-instinct-00043631.jpg 112,61,139,152,137,152,82,163,98,145,62,91,92,91 214.63119506836,516.01501464844,65.913330078125,480,0.36391 0
train/funny-girl-dvd-video-00042441.jpg 88,44,31,235,146,188,32,170,115,144,55,86,111,85 198.43130493164,427.22259521484,97.284362792969,440.47125244141,0.33333 0
train/along-came-polly-00005891.jpg 90,49,82,93,141,120,55,130,138,113,48,84,126,76 244.35614013672,413.59182739258,150.52658081055,404.3800201416,0.39393 0
train/along-came-polly-00085431.jpg 87,44,121,152,130,168,72,129,140,142,46,77,124,90 230.21368408203,425.44201660156,78.757171630859,371.59962463379,0.34148 0
train/12-oclock-high-special-edition-00014391.jpg 85,56,35,180,145,195,42,143,152,154,59,98,140,104 232.70318603516,551.70687866211,55.732208251953,480,0.37595 0
train/giant-side-a-00040611.jpg 93,57,96,105,147,110,47,133,161,139,57,83,124,81 222.8362121582,393.28570556641,235.0029296875,480,0.40817 0
train/battle-cry-00083471.jpg 118,71,96,209,154,198,38,190,148,180,53,99,137,104 21.129638671875,312.5040435791,102.96844482422,480,0.38641 0
train/2-fast-2-furious-00058381.jpg 86,48,72,168,106,167,69,131,127,133,77,85,117,84 177.56265258789,522.44821166992,15.843383789062,480,0.37152 0
train/funny-girl-dvd-video-00106201.jpg 80,55,61,209,121,221,62,181,144,191,57,103,145,105 42.137985229492,332.70846557617,95.993469238281,480,0.37834 0
train/giant-side-a-00054701.jpg 117,58,64,188,130,193,51,154,149,151,61,103,143,100 73.177795410156,456.26268005371,18.828521728516,480,0.41534 0
train/hitch-00011621.jpg 73,46,48,230,172,250,25,203,177,208,35,117,160,113 379.21740722656,659.13897705078,82.675628662109,480,0.35226 0
train/mr-mrs-smith-ws-00082651.jpg 108,40,57,170,144,214,50,166,144,166,56,99,137,95 288.55062866211,616.94451904297,46.896789550781,480,0.37912 0
